,metric,iter,value,base,delta,drop,ratio
0,p50,0,1.0,1.0,0.0,0.0,1.0
1,p50,1,1.0,1.0,0.0,0.0,1.0
2,p50,2,1.0,1.0,0.0,0.0,1.0
3,p50,3,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
4,p50,4,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
5,p50,5,1.0,1.0,0.0,0.0,1.0
6,p50,6,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
7,p50,7,1.0,1.0,0.0,0.0,1.0
8,p50,8,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
9,p50,9,1.0,1.0,0.0,0.0,1.0
10,p50,10,1.0,1.0,0.0,0.0,1.0
11,p50,11,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
12,p50,12,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
13,p50,13,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
14,p50,14,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
15,p50,15,1.0,1.0,0.0,0.0,1.0
16,p50,16,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
17,p50,17,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
18,p50,18,1.0,1.0,0.0,0.0,1.0
19,p50,19,1.0,1.0,0.0,0.0,1.0
20,p50,20,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
21,p50,21,1.0,1.0,0.0,0.0,1.0
22,p50,22,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
23,p50,23,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
24,p50,24,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
25,p50,25,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
26,p50,26,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
27,p50,27,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
28,p50,28,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
29,p50,29,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
30,p50,30,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
31,p50,31,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
32,p50,32,1.0,1.0,0.0,0.0,1.0
33,p50,33,1.0,1.0,0.0,0.0,1.0
34,p50,34,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
35,p50,35,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
36,p50,36,1.0,1.0,0.0,0.0,1.0
37,p50,37,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
38,p50,38,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
39,p50,39,1.0,1.0,0.0,0.0,1.0
40,p50,40,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
41,p50,41,1.0,1.0,0.0,0.0,1.0
42,p50,42,1.0,1.0,0.0,0.0,1.0
43,p50,43,1.0,1.0,0.0,0.0,1.0
44,p50,44,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
45,p50,45,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
46,p50,46,1.0,1.0,0.0,0.0,1.0
47,p50,47,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
48,p50,48,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
49,p50,49,1.0,1.0,0.0,0.0,1.0
50,p50,50,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
51,p50,51,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
52,p50,52,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
53,p50,53,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
54,p50,54,1.0,1.0,0.0,0.0,1.0
55,p50,55,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
56,p50,56,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
57,p50,57,1.0,1.0,0.0,0.0,1.0
58,p50,58,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
59,p50,59,1.0,1.0,0.0,0.0,1.0
60,p50,60,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
61,p50,61,1.0,1.0,0.0,0.0,1.0
62,p50,62,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
63,p50,63,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
64,p50,64,1.0,1.0,0.0,0.0,1.0
65,p50,65,1.0,1.0,0.0,0.0,1.0
66,p50,66,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
67,p50,67,1.0,1.0,0.0,0.0,1.0
68,p50,68,1.0,1.0,0.0,0.0,1.0
69,p50,69,1.0,1.0,0.0,0.0,1.0
70,p50,70,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
71,p50,71,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
72,p50,72,1.0,1.0,0.0,0.0,1.0
73,p50,73,1.0,1.0,0.0,0.0,1.0
74,p50,74,1.0,1.0,0.0,0.0,1.0
75,p50,75,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
76,p50,76,1.0,1.0,0.0,0.0,1.0
77,p50,77,1.0,1.0,0.0,0.0,1.0
78,p50,78,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
79,p50,79,1.0096618357487923,1.0,0.009661835748792313,-0.009661835748792313,1.0096618357487923
80,p50,80,1.0,1.0,0.0,0.0,1.0
81,p50,81,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
82,p50,82,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
83,p50,83,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
84,p50,84,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
85,p50,85,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
86,p50,86,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
87,p50,87,1.0,1.0,0.0,0.0,1.0
88,p50,88,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
89,p50,89,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
90,p50,90,1.0,1.0,0.0,0.0,1.0
91,p50,91,1.0,1.0,0.0,0.0,1.0
92,p50,92,1.0,1.0,0.0,0.0,1.0
93,p50,93,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
94,p50,94,1.0,1.0,0.0,0.0,1.0
95,p50,95,1.0,1.0,0.0,0.0,1.0
96,p50,96,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
97,p50,97,1.0,1.0,0.0,0.0,1.0
98,p50,98,1.0,1.0,0.0,0.0,1.0
99,p50,99,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
100,p50,100,1.0,1.0,0.0,0.0,1.0
101,p50,101,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
102,p50,102,1.0,1.0,0.0,0.0,1.0
103,p50,103,1.0,1.0,0.0,0.0,1.0
104,p50,104,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
105,p50,105,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
106,p50,106,1.0,1.0,0.0,0.0,1.0
107,p50,107,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
108,p50,108,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
109,p50,109,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
110,p50,110,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
111,p50,111,1.0,1.0,0.0,0.0,1.0
