,metric,iter,value,base,delta,drop,ratio
0,p50,0,1.0,1.0,0.0,0.0,1.0
1,p50,1,1.0,1.0,0.0,0.0,1.0
2,p50,2,1.0,1.0,0.0,0.0,1.0
3,p50,3,1.0,1.0,0.0,0.0,1.0
4,p50,4,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
5,p50,5,1.0,1.0,0.0,0.0,1.0
6,p50,6,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
7,p50,7,1.0,1.0,0.0,0.0,1.0
8,p50,8,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
9,p50,9,1.0,1.0,0.0,0.0,1.0
10,p50,10,1.0,1.0,0.0,0.0,1.0
11,p50,11,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
12,p50,12,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
13,p50,13,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
14,p50,14,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
15,p50,15,1.0,1.0,0.0,0.0,1.0
16,p50,16,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
17,p50,17,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
18,p50,18,1.0,1.0,0.0,0.0,1.0
19,p50,19,1.0,1.0,0.0,0.0,1.0
20,p50,20,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
21,p50,21,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
22,p50,22,1.0,1.0,0.0,0.0,1.0
23,p50,23,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
24,p50,24,1.0,1.0,0.0,0.0,1.0
25,p50,25,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
26,p50,26,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
27,p50,27,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
28,p50,28,1.0,1.0,0.0,0.0,1.0
29,p50,29,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
30,p50,30,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
31,p50,31,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
32,p50,32,1.0,1.0,0.0,0.0,1.0
33,p50,33,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
34,p50,34,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
35,p50,35,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
36,p50,36,1.0,1.0,0.0,0.0,1.0
37,p50,37,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
38,p50,38,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
39,p50,39,1.0,1.0,0.0,0.0,1.0
40,p50,40,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
41,p50,41,1.0,1.0,0.0,0.0,1.0
42,p50,42,1.0,1.0,0.0,0.0,1.0
43,p50,43,1.0,1.0,0.0,0.0,1.0
44,p50,44,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
45,p50,45,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
46,p50,46,1.0,1.0,0.0,0.0,1.0
47,p50,47,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
48,p50,48,1.0,1.0,0.0,0.0,1.0
49,p50,49,1.0,1.0,0.0,0.0,1.0
50,p50,50,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
51,p50,51,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
52,p50,52,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
53,p50,53,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
54,p50,54,1.0,1.0,0.0,0.0,1.0
55,p50,55,1.0,1.0,0.0,0.0,1.0
56,p50,56,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
57,p50,57,1.0,1.0,0.0,0.0,1.0
58,p50,58,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
59,p50,59,1.0,1.0,0.0,0.0,1.0
60,p50,60,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
61,p50,61,1.0,1.0,0.0,0.0,1.0
62,p50,62,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
63,p50,63,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
64,p50,64,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
65,p50,65,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
66,p50,66,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
67,p50,67,1.0,1.0,0.0,0.0,1.0
68,p50,68,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
69,p50,69,1.0,1.0,0.0,0.0,1.0
70,p50,70,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
71,p50,71,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
72,p50,72,1.0,1.0,0.0,0.0,1.0
73,p50,73,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
74,p50,74,1.0,1.0,0.0,0.0,1.0
75,p50,75,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
76,p50,76,1.0,1.0,0.0,0.0,1.0
77,p50,77,1.0,1.0,0.0,0.0,1.0
78,p50,78,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
79,p50,79,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
80,p50,80,1.0,1.0,0.0,0.0,1.0
81,p50,81,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
82,p50,82,1.0,1.0,0.0,0.0,1.0
83,p50,83,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
84,p50,84,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
85,p50,85,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
86,p50,86,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
87,p50,87,1.0,1.0,0.0,0.0,1.0
88,p50,88,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
89,p50,89,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
90,p50,90,1.0,1.0,0.0,0.0,1.0
91,p50,91,1.0,1.0,0.0,0.0,1.0
92,p50,92,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
93,p50,93,1.0,1.0,0.0,0.0,1.0
94,p50,94,1.0,1.0,0.0,0.0,1.0
95,p50,95,1.0,1.0,0.0,0.0,1.0
96,p50,96,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
97,p50,97,1.0,1.0,0.0,0.0,1.0
98,p50,98,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
99,p50,99,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
100,p50,100,1.0,1.0,0.0,0.0,1.0
101,p50,101,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
102,p50,102,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
103,p50,103,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
104,p50,104,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
105,p50,105,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
106,p50,106,1.0,1.0,0.0,0.0,1.0
107,p50,107,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
108,p50,108,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
109,p50,109,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
